541	[1, 2, 3, 4, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 34, 39, 46, 49, 50, 51, 54, 55, 57, 59, 60, 63, 65, 68, 70, 71, 74, 76, 77, 78, 81, 82, 83, 84, 89, 90, 91, 93, 95, 97, 98, 99, 101, 103, 104, 105, 106, 116, 117, 118, 119, 120, 123, 124, 126, 128, 129]
542	[2, 3, 4, 9, 10, 11, 12, 13, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 40, 44, 48, 52, 53, 57, 58, 59]
543	[1, 3, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 31, 34]
544	[2, 5, 9, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 37, 39, 41, 45, 46, 47, 49, 53, 55, 59, 61, 64, 65, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 92, 93, 95, 97, 104, 105, 108, 109, 111, 115, 119, 120, 121, 124, 125, 129, 132, 134, 135, 138, 139, 140, 142, 143, 150, 151, 156, 157, 158, 159, 162, 163, 164, 165, 167, 168, 169, 171, 173, 175, 178, 180, 182, 184, 189, 195, 198, 201, 202, 204, 205, 207, 209, 210, 211, 212, 213, 217, 218, 219, 220, 224, 225, 226, 228, 231, 232, 235, 237, 238, 239, 240, 241, 243, 244, 247, 250, 251, 253, 254, 255, 256, 258, 260, 262, 263, 265, 268, 269, 271, 273, 274, 278, 279, 280, 281, 282, 285, 289, 290, 292, 294, 295, 296, 298, 300, 307, 308, 309, 310, 312, 313, 315, 319, 321, 323, 325, 328, 330, 334, 337, 342, 346, 349, 352, 353, 358, 359, 362, 364, 365, 370, 371, 372, 373, 375, 376, 377, 380, 381, 382, 383, 391, 392, 393, 396, 397, 398, 399, 400, 401, 404, 408, 411, 412, 413, 414, 416, 417, 418, 419, 421, 422, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 441, 442, 448, 453, 456, 457, 459, 462, 463, 466, 467, 468, 469, 473, 475, 476, 477, 478, 481, 482, 483, 485, 486, 487, 488, 489, 495, 497, 498, 503, 506, 508, 509, 510, 511, 513, 514, 517, 518, 520, 521, 526, 529, 530, 532, 533, 534, 535, 538, 539, 547, 549, 552, 553, 554, 556, 557, 558, 560, 562, 563, 564, 565, 570, 571, 572, 573, 576, 577, 582, 583, 585, 586, 590, 593, 594, 595]
545	[0, 2, 3, 5, 7, 10, 13, 15, 17, 19, 21, 27, 29, 30, 31, 36, 39, 41, 42, 43, 45, 49, 50, 55, 57, 59, 60, 66, 67, 69, 71, 73, 82, 84, 85, 87, 88, 89, 93, 95, 96, 100, 101, 102, 104, 109, 111, 115, 116, 117, 120, 123, 124, 127, 128, 130, 131, 133, 134, 136, 139, 141, 143, 144, 146, 148, 150, 151, 152, 154, 156, 160, 164, 165, 167, 168, 173, 175, 176, 178, 180, 182, 183, 185, 189, 191, 193, 194, 196, 202, 204, 206, 207, 209, 210, 211, 213, 216, 217, 218, 223, 231, 232, 234, 236, 237, 239, 241, 243, 248, 251, 252, 253, 256, 257, 258, 259, 260, 265, 266, 271, 272, 273, 275, 276, 279, 282, 284, 287, 288, 292, 293, 294, 296, 298, 302, 303, 304, 307, 309, 310, 311, 313, 315, 317, 319, 320, 323, 324, 326, 331, 332, 333, 334, 335]
546	[0, 2, 4, 6, 7, 9, 10, 15, 16, 19, 22, 23, 25, 26, 31, 36, 38, 40, 41, 45, 47, 49, 50, 53, 54, 55, 56, 58, 59, 60, 62, 64, 66, 67, 70, 71, 72, 73, 75, 76, 78, 82, 83, 85, 88, 91, 92, 94, 102, 103, 105, 106, 109, 112, 113, 116, 117, 118, 120, 121, 122, 124, 125, 127, 132, 133, 134, 136, 139, 140, 141, 142, 143, 144, 145, 146]
547	[5, 6, 10, 12, 14, 15, 17, 20, 21, 23, 25, 26, 27, 28, 29, 31, 34, 35, 37, 39, 40, 42, 43, 48, 49, 52, 53, 54, 59, 60, 61, 62, 63, 66, 68, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 94, 95, 96, 97, 100, 101, 104, 105, 109, 112, 113, 117, 119, 123, 127, 128, 132, 133, 136, 137, 146, 148, 149, 153, 154, 156, 159, 163, 166, 167, 168, 169, 173, 174, 180, 182, 184, 190, 191, 192, 194, 196, 198, 199, 203, 206, 207, 208, 212, 214, 215, 219, 221, 222, 226, 227, 229, 231, 233, 234, 238, 240, 245, 247, 250, 251, 253, 254, 255, 256, 258, 264, 268, 269, 270, 271, 276, 279, 280, 281, 285, 287, 291, 293, 295, 296, 297, 298, 300, 303, 306, 307, 310, 313, 314, 316, 318, 320, 321, 325, 326, 327, 328, 332, 335, 336, 337, 339, 340, 342, 343, 345, 348, 350, 353, 355, 356, 357, 360, 364, 365, 366, 369, 374, 376, 379, 381, 382, 385, 387, 389, 391, 397, 398, 404, 405, 408, 409, 410, 411, 412, 413, 417, 418, 419, 421, 422, 429, 430, 432, 433, 437, 438, 440, 441, 442, 444, 449, 450, 451, 453, 454, 456, 457, 458, 460, 462, 463, 464, 465, 466, 469, 470, 471, 472, 474, 476, 482, 484, 485, 489, 490, 491, 492, 495, 496, 497]
548	[0, 1, 2, 4, 5, 11, 15, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43]
549	[1, 4, 7, 9, 13, 14, 16, 18, 19, 22, 25, 27, 35, 38, 39, 42, 45, 46, 49, 52, 54, 57, 58, 61, 63, 64, 71, 72, 73, 77, 80, 81, 84]
550	[1, 3, 5, 6, 8, 9, 10, 12, 13, 18, 20, 23, 25, 26, 29, 31, 32, 33, 34, 36, 42, 44, 45, 48, 50, 55, 57, 58, 69, 71, 72, 73, 75, 79, 81, 82, 84, 86, 89, 93, 97, 98, 101, 102, 103, 106, 109, 111, 114, 117, 119, 123, 124, 126, 127, 133, 135, 136, 140, 143, 146, 147, 149, 150, 153, 155, 157, 159, 162, 164, 168, 169, 170, 173, 176, 180, 181, 183, 186, 187, 189, 190, 192, 193, 194, 195, 202, 205, 212, 213, 214]
551	[0, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 19, 21, 23, 24, 25, 26, 31, 33, 35, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 64, 66, 67, 69, 70, 72, 75, 76, 77, 79, 83, 86, 87, 89, 91, 93, 95, 96, 98, 100, 104, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 126, 127, 128, 130, 131, 132, 133, 134, 136, 138, 142, 148, 149]
552	[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 19, 23, 25, 29, 32, 33, 34, 35, 39, 44, 47, 48, 49, 52, 54, 55, 57, 64, 65, 67, 69, 71, 73, 75, 81, 82, 83, 87, 88, 89, 91, 92, 93, 94, 95, 98, 102, 105, 108, 110, 115, 117, 123, 124, 128, 130, 131, 133, 135, 136, 138, 139, 140, 141, 142, 143, 146, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 165, 166, 168, 170, 174, 175, 179, 180, 181, 182, 183, 185, 186, 187, 193, 195, 197, 200, 202, 204, 206, 207, 209, 210, 211, 212, 213, 215, 218, 223, 226, 227, 228, 230, 234, 235, 240, 243, 244, 248, 249, 251, 252, 253, 254, 255, 256, 258, 259, 261, 262, 263, 265, 268, 269, 271, 275, 276, 281, 283, 285, 286, 293, 295, 297, 298, 301, 303, 304, 307, 311, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 335, 336, 337, 341, 345, 346, 347, 349, 352, 354, 356, 357, 359, 363, 367, 374, 375, 378, 379, 380, 382, 383, 384, 387, 390, 391, 394, 399, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 414, 416, 418, 420, 422, 423, 424, 428, 429, 431, 432, 434, 440, 444, 445, 449, 454, 455, 456, 457, 458, 459, 463, 464, 466, 467, 468, 471, 472, 474, 475, 476, 481, 482, 483, 485, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 503, 504, 505, 509, 510, 511, 512, 516, 521, 523, 524, 527, 529, 531, 533, 537, 543, 544, 545, 550, 554, 555, 556, 557, 558, 562, 563, 567, 568, 570, 571, 572, 573, 578, 580, 582, 587, 588, 590, 592, 593, 595, 596, 597, 601, 605, 607, 608, 609, 611, 612, 614, 615, 616, 618, 621, 623, 624, 626, 627, 628, 637, 638, 644]
553	[3, 4, 5, 9, 10, 12, 13, 17, 19, 20]
554	[2, 5, 13, 15, 17, 19, 20, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39]
555	[0, 1, 2, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43]
556	[0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 24, 25, 26, 28, 30, 36, 37, 38, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 65, 67, 70, 73, 76, 79, 80, 82, 83, 84, 86, 89, 91, 93, 98, 99, 100, 101, 102, 105, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 128, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 144, 146, 148, 153, 155, 157, 158, 160, 162, 164, 166, 167, 170, 174, 177, 182, 183, 184, 187, 188, 189, 190, 191, 193, 199, 200, 202, 204, 207, 209, 213, 214, 215, 216, 219, 220, 221, 223, 224, 227, 230, 231, 232, 234, 236, 237, 239, 244, 247, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 267, 273, 276, 280, 281, 284, 292, 296, 297, 299, 300, 301, 302, 303, 305, 306, 308, 309, 310]
557	[1, 2, 3, 6, 7, 8, 10, 11, 13, 17, 18, 22, 23, 24, 26, 27, 30, 33, 35, 36, 38, 42, 43, 46, 47, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 73, 75, 76, 77, 79, 80, 86, 87, 92, 93, 95, 99, 100, 102, 103, 104, 105, 109, 111, 112, 114, 116, 118, 121, 125, 128, 132, 133, 135, 136, 137, 138, 140, 141, 142, 146, 149, 150, 151, 154, 156, 157, 158, 165, 167, 168, 169, 171, 174, 177, 181, 184, 185, 186, 189, 193, 194, 197, 198, 201, 203, 207, 209, 211, 212, 214, 218, 220, 222, 224, 226, 227, 230, 234, 236, 238, 241, 243, 245, 246, 250, 252, 253, 257, 260, 262, 263, 265, 267, 270, 271, 272, 273, 278, 280, 281, 282, 285, 286, 287, 289, 291, 292, 293, 295, 296, 298, 300, 301, 308, 310, 312, 313, 315, 317, 319, 320, 321, 325, 326, 327, 328, 331, 334, 336, 337, 342, 345, 347, 349, 351, 354, 355, 356, 358, 360, 361, 363, 365, 371, 373, 376, 377, 378, 384, 389, 396, 397, 401, 402, 403, 404, 409, 411, 412, 415, 418, 423, 425, 426, 428, 430, 431]
558	[0, 3, 4, 7, 10, 13, 15, 19, 22, 23, 24, 26, 30, 31, 34, 35, 37, 42, 43, 45, 46, 48, 50, 52, 56, 58, 59, 60, 61, 64, 65, 70, 76, 77, 78, 79, 80, 83, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 113, 114, 117, 118, 119, 122, 123, 126, 128, 132, 133, 134, 139, 140, 142, 145, 146, 147, 148, 149, 150, 151, 152, 155, 157, 158, 159, 161, 163, 164, 165, 168, 169, 171, 172, 175, 177, 178, 180, 183, 185, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 208, 210, 211, 212, 216, 217, 218, 219, 220, 223, 227, 228, 229, 231, 234, 238, 239, 243, 244, 245, 247, 248, 250, 251, 256, 258, 261, 262, 268, 270, 271, 273, 274, 275, 276, 277, 279, 280, 281, 282, 285, 287, 288, 289, 290, 292, 293, 294]
559	[1, 3, 4, 6, 7, 8, 10, 11, 15, 16, 18, 21, 22, 23, 25, 26, 29, 30, 32, 34, 35, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 52, 55, 56, 57, 59, 61, 62, 64, 65, 68, 69, 70, 71, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 89, 92, 97, 99, 103, 106]
560	[0, 1, 2, 4, 6, 9, 10, 13, 20, 21, 23, 24, 27, 28, 29, 34, 35, 36, 38, 41, 42, 44, 45, 47, 48, 49, 50, 55, 56, 60, 61, 66, 69, 72, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 89, 92, 93, 94, 95, 97, 98, 100, 108, 109, 116, 119, 121, 123, 125, 126, 127, 132, 133, 136, 137, 138, 140, 146, 147, 148, 151, 155, 158, 159, 160, 162, 163, 164, 168, 169, 170, 175, 177, 179, 189, 190, 193, 194, 196, 198, 199, 205, 209, 212, 215, 216, 217, 218, 223, 227, 229, 231, 234, 235, 236, 239, 241, 244, 247, 249, 250, 253, 256, 257, 258, 259, 260, 266, 267, 268, 269, 270, 271, 272, 274, 275, 277, 278, 280, 287, 288, 293, 294, 295, 298, 301, 305, 307, 312, 314, 316, 317, 318, 320, 321, 322, 324, 326, 327, 329, 330, 331, 335, 336, 337, 342, 344, 349, 350, 351, 353, 354, 357, 358, 360, 362, 364, 365, 371, 372, 373, 374, 376, 380, 381, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 395, 397, 400, 403, 409, 410, 411, 413, 414, 415, 416, 419, 420, 421, 422, 424, 426, 429, 431, 432, 433, 435, 436, 437, 438, 440, 442, 444, 446, 448, 449, 450, 452, 456, 458, 459, 461, 462, 463, 467, 471, 473, 474, 475, 477, 480, 481, 484, 487, 489, 491, 494, 498, 502, 505, 507, 509, 512, 516, 518, 520, 521, 522, 523, 524, 525, 527, 528, 530]
561	[0, 1, 3, 6, 7, 8, 9, 10, 11, 14, 17, 19, 20, 23, 24, 28, 29, 31, 37, 38, 39, 40, 41, 47, 49, 52, 55, 57, 58, 59, 61, 62, 65, 69, 73, 75, 76, 79, 80, 84, 85, 87, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 105, 106, 107, 110, 113, 114, 115, 116]
562	[1, 2, 5, 6, 7, 11, 12, 15, 16, 19, 23, 24, 29, 30, 31, 32, 34, 35, 37, 38, 41, 42, 45, 47, 48, 50, 53, 54, 56, 59, 60, 62, 63, 66, 69, 70, 73, 75, 77, 78, 80, 81, 83, 86, 87, 89, 91, 93, 94, 95, 96, 98, 99, 102, 104, 106, 107, 108, 109, 110, 111, 112]
563	[1, 2, 6, 9, 10, 11, 13, 16, 17, 18, 19, 20, 23, 26, 27, 28, 29, 30, 31, 33, 34, 36, 40, 44, 46, 47, 53, 55]
564	[0, 3, 4, 5, 9, 10, 11, 12, 14, 15, 21, 22, 26, 27, 28, 30, 32, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 50, 54, 55, 56, 57, 59, 61, 62, 64, 65, 67, 68, 70, 71, 76, 81, 84, 85, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 103, 105, 109, 113, 114, 115, 116, 119, 121, 124, 125, 126, 128, 132, 135, 137, 138, 140, 141, 142, 143, 146, 149, 152, 157, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174]
565	[0, 1, 6, 7, 9, 13, 14, 17, 19, 22, 28, 29, 30, 38, 39, 40, 42, 43, 44, 45, 47, 50, 52, 53, 55, 58, 61, 64, 72, 73, 75, 77, 78, 79, 82, 85, 86, 88, 89, 90, 93, 100, 102, 103, 104, 105, 109, 113, 114, 117, 118, 119, 122, 123, 124, 125, 129, 134, 137, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152]
566	[1, 3, 4, 6, 9, 10, 11, 15, 16]
567	[2, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 38, 39, 43, 44, 45, 47, 49, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 69, 70, 78, 80, 86, 88, 89, 90, 91, 94, 95, 98, 99, 100, 101, 105]
568	[0, 1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 22, 25, 28, 30, 32, 35, 36, 38, 40, 47, 48, 49, 51, 52, 54, 55, 56, 58, 60, 61, 62, 64, 65, 67, 69, 70, 72, 73, 76, 79, 80, 85, 88, 89, 90, 92, 93, 96, 98, 100, 101, 103, 108, 109, 110, 114, 118, 120, 122, 123, 125, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 146, 150, 151, 152, 156, 157, 158, 162, 163, 164, 165, 168, 172, 173, 174]
569	[1, 5, 6, 9, 11, 13, 14, 20, 23, 26, 28, 33, 35, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 51, 55, 58, 59, 61, 65, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 86, 89, 91, 94, 97, 101]
570	[2, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 32, 33, 34, 36, 38, 39, 41, 43, 44, 49, 50, 52, 55, 57, 58, 59, 63, 65, 66, 67, 68, 74, 75, 76, 77, 80, 82, 84, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 108, 109, 113, 115, 116, 121, 122, 123, 124, 125, 126, 129, 133, 136, 141, 146, 147, 149, 152, 153, 155, 159, 161, 163, 164, 165, 166, 167, 169, 170, 175, 178, 182, 186, 187, 188, 189, 190, 192, 193, 195, 198, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212]
571	[0, 2, 3, 5, 6, 7, 12, 17, 19, 21, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 42, 44, 47, 51, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 77, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 95, 97, 98, 99, 100, 101, 102, 105, 107, 108, 113, 115, 117, 125, 126, 127, 128, 129, 132, 136, 138, 139, 143, 144, 150, 151, 152, 153, 154, 157, 159, 162, 163, 164, 165, 166, 169, 172, 174, 175, 176, 177, 178, 180, 182, 184, 185, 190, 191, 193, 195, 196, 197, 198, 199, 200, 201, 204, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 221, 226, 228, 231, 232, 233, 237, 238, 239, 241]
572	[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 23, 28, 29, 31, 32, 36, 38, 40, 41, 42, 45, 48, 50, 51, 56, 57, 58, 60, 62, 65, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 85, 88, 90, 93, 94, 95, 96, 97, 98, 104, 112, 114, 115, 118, 120, 121, 122, 123]
573	[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 21, 23, 24, 25, 27, 29, 32, 33, 34, 36, 38, 39, 40, 42, 47, 48, 49, 51, 52, 54, 58, 60, 63, 64, 66, 68, 72, 73, 75, 76, 78, 81, 83, 87, 88, 90, 92, 93, 97, 98, 99, 100, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 124, 125, 129, 133, 135, 137, 138, 141, 142, 144, 145, 152, 153, 154, 155, 156, 158, 161, 163, 167, 169, 170, 171, 173, 174, 177, 178, 182, 186, 191]
574	[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 23, 26, 27, 28, 29, 31, 34, 36, 37, 39, 40, 46, 47, 49, 52, 53, 54, 64, 65, 66, 67, 68, 70, 72, 77, 78, 79, 81, 82, 83, 88, 95, 96, 97, 103, 105, 106, 107, 110, 111, 114, 116, 117, 118, 120, 121, 124, 125, 126, 132, 133, 134, 136, 140, 142, 143, 146, 148, 149, 150, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 171, 174, 175, 177, 178, 180, 182, 183, 184, 187, 190, 191, 193, 194, 197, 198, 200, 202, 210, 212, 213, 214, 215, 217, 219, 222, 223, 224, 227, 233, 235, 236, 238, 239, 242, 243, 245, 246, 247, 249, 251, 252, 253, 254, 255, 257, 260, 261, 264, 267, 269, 270, 272, 273, 275, 276]
575	[0, 3, 6, 7, 9, 11, 12, 18, 19, 21, 24, 27, 30, 31, 35, 38, 39, 41, 43, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64]
576	[0, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 30, 31, 32, 36, 38, 39, 42, 44, 45, 48, 51, 52, 54, 55, 59, 60, 63, 64, 65, 67, 68, 70, 72, 73, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 99, 101, 102, 104, 106, 107, 111, 112, 113, 114, 116, 118, 119, 120, 121, 123, 125, 127, 128, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 146, 149, 151, 153, 154, 155, 156, 158, 160, 167, 170, 172, 173, 174, 177, 178, 180, 182, 187, 188, 189, 192, 195, 196, 201, 206, 207, 208, 212, 214, 218, 219, 222, 226, 227, 229, 232, 235, 238, 240, 242, 243, 245, 247, 248, 253, 255, 257, 258, 259, 260, 262, 265, 268, 273, 274, 275, 279, 280, 281, 282, 283, 284, 286, 287, 289, 291, 292, 295, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 312, 314, 316, 317]
577	[1, 5, 6, 7, 11, 13, 14, 16, 21, 23, 24, 26, 27, 28, 31, 32, 35]
578	[1, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 17, 22, 25, 26, 27, 28, 30, 37, 40, 41, 44, 45, 47, 48, 49, 50, 53, 54, 56, 58, 60, 62, 65, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 102, 103, 104, 108, 109, 110, 114, 116, 117, 118, 120, 121, 123, 124, 125, 126, 131, 132, 133, 135, 136, 137, 138, 139, 141, 143, 144, 151, 153, 154, 156, 159, 160, 168]
579	[0, 3, 5, 6, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 25, 26, 30, 32, 33, 34, 36, 37, 39, 46, 50, 51, 53, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 74, 75, 77, 78, 83, 86, 87, 89, 90, 91, 93, 95, 97, 98, 100, 101, 105, 106, 109, 110, 112, 113, 114, 119, 120, 121, 125, 126, 129, 133, 134, 135, 136, 139, 140, 144, 146, 147, 151, 152, 154, 158, 161, 171, 172, 174, 175, 179, 180, 181, 183, 184, 185]
580	[1, 2, 4, 6, 7, 8, 9, 13, 15, 16, 18, 19, 22, 24, 25, 26, 28, 30, 31, 32, 34, 37, 39]
581	[1, 3, 5, 7, 9, 11, 13, 16, 17, 23, 24, 25, 26, 28, 31, 32, 34, 35, 39, 40, 41]
582	[0, 1, 4, 5, 7, 9, 11, 12, 13, 15, 17, 25, 26, 27, 29, 30, 32, 33, 36, 37, 40, 41, 42, 47, 48, 50, 51, 52, 53, 55, 59, 60, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 83, 86, 87, 88]
583	[0, 3, 6, 9, 10, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 43, 44, 48, 51, 53, 55, 58, 61, 63, 66, 68, 70, 71, 77, 79, 85, 92, 94, 95, 96, 99, 101, 107, 113, 114, 116, 117, 119, 121, 122, 123, 126, 127, 129, 131, 133, 135, 138, 139, 140, 145, 146, 148, 150, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 169, 171, 172, 173, 174, 175, 176, 181, 182]
584	[1, 3, 8, 11, 12, 13, 14, 15, 16, 18, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 42, 44, 45, 47, 50, 51, 53, 54, 55, 58, 60, 63, 64, 65, 67, 68, 69, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 107, 108, 109, 110, 112, 115, 117, 118, 119, 121, 123, 127, 130, 132, 134, 138, 140, 143, 144, 145, 148, 150, 154, 155, 156, 159, 161, 163, 164, 166, 167, 168, 171, 174, 176, 180, 181, 182, 186, 189, 190, 193, 194, 199, 200, 205, 208, 209, 210, 211, 215, 216, 219, 220, 221, 227, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 251, 253, 260, 262, 267, 269, 275, 277, 278, 280, 281]
585	[2, 4, 8, 10, 11, 15, 18, 22, 23, 30, 31, 34, 36, 37, 38, 41, 42, 45, 46, 52, 53, 54, 55, 56, 57, 58, 63, 66, 67, 68, 69, 71, 72, 73, 77, 79, 80, 81, 82, 84, 85, 87, 91, 95, 96, 98, 100, 101, 103, 105, 106, 107, 108, 109, 111, 114, 115, 118, 123, 127, 128, 129, 130, 133, 137, 138, 139, 140, 142, 143, 144, 148, 149, 151, 152, 153, 154, 156, 157, 160, 162, 164, 165, 166, 168, 169, 171, 173, 176, 177, 178, 179, 180, 182, 190, 191, 192, 193, 195, 196, 199, 200, 203, 207, 209, 212, 222, 223, 226, 228, 229, 231, 233, 234, 235, 237, 242, 245, 250, 251, 253, 256, 258, 260, 261, 263, 264, 267, 269, 271, 272, 274, 275, 276, 278, 279, 280, 283, 287, 290, 291, 293, 294, 298, 301, 307, 309, 311, 312, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 332, 333, 337, 338, 340, 341, 347]
586	[1, 2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 44, 46, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 78, 79, 82, 84, 85, 89, 90, 91, 92, 95, 97, 98, 100, 101, 102, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 123, 125, 126]
587	[3, 5, 7, 8, 11, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 34, 38, 39, 40, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63, 64, 66]
588	[1, 2, 4, 6, 8, 12, 14, 15]
589	[3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 26, 27, 28, 29, 30, 34, 36, 37, 38, 39, 40, 41, 44, 46, 48, 50, 51, 53, 56, 58, 61, 64, 67, 68, 70, 72, 74, 75, 76, 78, 79, 80, 81, 83, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 104, 106, 108, 110, 111, 113, 114, 118, 119, 124]
590	[2, 5, 7, 8, 9, 10, 11, 13, 17, 18, 22, 25, 29, 30, 32, 33, 34, 35, 37, 47, 48, 54, 56, 57, 58, 59, 60, 62, 65, 66, 67, 69, 70, 74, 75, 81, 82, 85, 86, 87, 89, 92, 100, 101]
591	[1, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 29, 32, 33, 36, 37, 40, 41, 42, 43, 44, 49, 50, 53, 55, 57, 59, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 87, 88, 89, 90, 92, 98, 100, 103, 106, 107, 110, 111, 113, 118, 120, 121, 123, 126, 127, 128, 129, 131, 132, 136, 137, 139, 142, 143, 147, 149, 152, 155, 159, 160, 162, 163, 166, 167, 168, 170]
