text,spans
"Complete nonsense. This is the same way our asinine prohibition of alcohol ended, one free state at a time, while marijuana was federally illegal. No state is required to mirror or even enforce federal law. If that were the case we wouldn't even need states, the tenth amendment, or any laboratories of democracy. Thankfully the founders were a bit more intelligent than you. We the people have spoken, the prohibition of marijuana is a cancer, and it will be cut from this state like the garbage it is.","[489, 490, 491, 492, 493, 494, 495]"
"The issues you cite are total petty nonsense! As you are well aware, Comey cleared HRC back in July:  ""our judgment is that no reasonable prosecutor would bring a case... we cannot find a case that would support bringing criminal charges on these facts.""     

Like Bernie, I am ""sick of the  da@m emails"" and we need to be discussing important issues.  Trump is an inexperienced,  racist, and misogynist  who is totally unfit to assume the presidency.  Election tampering tactics are a serious threat to our democracy, and they are illegal!",[]
what a loser asshole,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
"Well lets see here Socialist. We have millions of illegals in the US. they cost us billions. 10,000 people to clean that up is well worth it. NPR is just a liberal propaganda outlet. Pay for that crap yourself","[196, 197, 198, 199]"
But apparently they are too dumb or lazy to use it.,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
"Doing that kind of crap helps absolutely no one. When it does really happen, people will shrug their shoulders and assume it's BS.","[19, 20, 21, 22]"
"typical bs left wing post of stupid, most leaders resign after such a defeat loser","[29, 30, 31, 32, 33, 34]"
"Dear Globe

Your algorithm for ""civil"" comments.... is effen stupid.","[61, 62, 63, 64, 65, 66]"
This clueless buffoon is an embarrassment to America.,[]
"con't. - also when the family gets that search team signed on - run that go fund me link all over, every day until you've doubled your goal - the number sounded low...
  just a thought.  a few years back the lovely young lady from veneta (?), brooke (?),  kidnapped from corvallis - got good press coverage..national  - TV(?) '20/20' or '48 Hours' even (?) ---see if the cops will make a connection for you and get in touch with those folks - they can point you to the right road i'd bet....
  i just hope to god they find her and catch the scumbag boyfriend.",[]
"Janet is a caring ""useful idiot"", to use Stalin's term and in doing so is hurting Canada. She should be charged with aiding and abetting a criminal enterprise.","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
"Most Alaskans are intelligent enough not to support the evil, lying, foul-mouthed HRC. Hillary is an idiot just like her supporters.","[101, 102, 103, 104, 105]"
"This has to be the most blatantly inaccurate load of BS the G&M has ever printed! 
They should pull this piece of garbage immediately.",[]
"so very tired of taylor swift
i'm thinking she sucks","[47, 48, 49, 50, 51]"
We don’t live in the dark ages fool,"[31, 32, 33, 34]"
"And what, in your mind, what does the conspiracy consist of? Is it a conspiracy to make Trump look like an idiot? If so, man, those Hollywood people ARE some bad asses.",[]
So what you are saying is that Canadians are too stupid with a short attention span to understand this?,"[49, 50, 51, 52, 53, 54]"
"YOU are the people who have handed him the bullhorn. YOU are the people willing to embarrass this nation and put it on the brink of economic ruin all because you wanna throw an electoral hissy fit. YOU are the people who want to revolutionize the way America does business by voting for its worst businessman, a disgusting neon pig who only makes money when he causes problems for other people instead of solving them. YOU are the thin-skinned yokels who clutch your bandoliers whenever someone hurls the mildest of slurs at you (“deplorables”), while cheering Trump on as he leaves a bonfire of truly hateful invective everywhere he goes. YOU are the people willing to overlook the fact that Trump is an unqualified, ignorant sociopath because DURRRR HILLARY IS BAD TOO DURRRR.","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
Ignorance must be bliss for you.,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Lets outlaw guns!! We need to. Look at what making heroin illegal has done. I bet AK does not have a heroin problem!! IDIOTS!!!,"[118, 119, 120, 121, 122, 123]"
but you still like to spend their transfer payments..... a true ignorant hypocrite if there ever was one.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
yet it is the ignorant fools in canada that are the children of idiots given thier hate for free speech they dont agree with,"[14, 15, 16, 17, 18, 19, 20, 21]"
What took so long? Bunch of dummies.,[]
talor swift sucks,"[12, 13, 14, 15, 16]"
"That's about as STUPID a proposition imaginable! GET REAL, Mr.! Most of what's left in the REAL Hawaii ,is found on the outer islands.","[16, 17, 18, 19, 20, 21]"
the 47% DONKEY congress is in the same 11% boat.,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
you're an idiot! if you don't live in these area's then shut your mouth because you don't know s***!!,"[10, 11, 12, 13, 14, 95, 96, 97, 98]"
This whole region is completely laden with drug addled scum,"[55, 56, 57, 58]"
"TRUMP FOR PRISON
LOCK HIM UP
LOCK HIM UP
LOCK HIM UP

""Although it is not true that all conservatives are stupid people......it is true that most stupid people are conservatives"".","[106, 107, 108, 109, 110, 111]"
"man you are a nut job.. the NK leaders are ignoring thier people as so many have and continue to starve bud, this is about personal military power , it has nothing to do with protecting its people! The usa is NOT threatening NK, not in any way bud, ,, god please get some help for that stupidity you live in!,, the us","[14, 15, 16, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
"This bloody fool...this could start WW3.

There is no proof that Assad fired chemical weapons.

Trump is a con man, a fraud, a trickster...what he has just done is so serious it defies belief.",[]
"aa another post by a far left, alt left ignorant loser.. its you left wing nut jobs that dont see the reality of the world... makes us laugh at ignorant people like you",[]
"Enough already with this incompetent, corrupt, asinine, completely self-serving, unaccountable, non-transparent, untrustworthy, LYING ""circus"" called the Trump campaign OR the Trump Administration!  Given this latest ""revelation"" by Trump's son with its corresponding email trail, I thought for sure this latest ""revelation"" would have warranted immediate federal charges being filed by Special Counsel Mueller and his team, against Trump's son, his son-in-law and Manafort (and charges against other Trump actors for other blatant illegal BS!) for illegally conspiring with a foreign power in a ruddy illegal attempt to unduly influence the outcome of a US federal election in favour of candidate Trump over his rival candidate Clinton!!???","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53]"
"Andi Taggart, No, plpeline! Pull your little head out of your big ass sourdud!",[]
"Now Agent Orange Tees up Venezuela too, what a dangerous ignorant clown.",[]
I see you never miss an opportunity to blame Dems for your miserable outlook on life.,"[59, 60, 61, 62, 63, 64, 65, 66, 67]"
They've recently made people convicted of tax evasion give DNA.  Canadians are stupid.,"[79, 80, 81, 82, 83, 84]"
"I mock you and your pathetic god. I am not afraid of your crappy god who will punish me forever if I dont 'worship' him in just the right way...because he loves me. 

If you were smarter you would see just how contradictory that is but there is nothing we can do about that. Ignorance is curable but what you have is genetic.","[20, 21, 22, 23, 24, 25, 26, 27]"
"Excellent, still going to try to agitate for WW3 before Trump gets in and Canada is involved. Great stuff. Nothing wrong with this picture at all. Does any of this make sense? Russia and Assad are fighting off all the enemies. You are actually trying to convince me they are more concerned about more ""moderate"" ""rebel"" threats than a more serious one. Nice try criminals!","[362, 363, 364, 365, 366, 367, 368, 369, 370]"
"Trump sure seems to be able to get away with a lot more bigoted, racist, bullying, and generally offensive statements that most users would be allowed.

Well, maybe not, Twitter seems to set the bar low, and I don't have an account so I'm just guessing, but I read Trump's tweets this morning, with his ""Pocohantas"" comment on one, and a reference to a human being (albeit not a very nice one, even by Trump's standards) as a ""degenerate animal"" in another.

To say this sort of thing is un-presidential is a gross understatement, but more to the point it's offensive, and coming from Trump, it's actually dangerous.

On the other hand it's mildly entertaining the way it might be watching a zombie apocalypse versus a threshing machine or something. Sad and brainless.",[]
you are a paid liberal hack of stupidity shore living the liberal lie every day,"[31, 32, 33, 34, 35, 36, 37, 38, 39]"
That definition of treason would sink wahabiists like Merkel and her scum immediately.,"[69, 70, 71, 72]"
"Agreed, hence he could purchase a firearm and then kill someone with it.  Maybe sticking to the original felony charge could have saved a life?",[]
"You're not the first redneck racist who has told me, an Alaska Native, to ""move"" away from my homeland if I don't like how we're treated here, and/or ""go back to where you came from."" I've heard those idiot southern redneck statements for more than 50-years here. Nothing new there. No. I was born here and I'll cross over to the other side from here.","[201, 202, 203, 204, 205]"
"Stay there, asshole.","[12, 13, 14, 15, 16, 17, 18]"
"Trump Chumps see themselves when they gaze into the Orange Taint's idiotic eyes. 
Studies show that the more ignorant you are, the more confidence you have. 
Describes Trump and his Chumps perfectly. 
Pathetic.",[]
"Lisa is worthless, the next election will retire her and it will be too soon. I honestly think she's on the same idiot food diet that polosi and chuck are on.","[113, 114, 115, 116, 117]"
Excuse me you terrorist! You are in Canada! You will never be judged according to your false bible here! You don't like it? Leave. And don't let the door hit your ass on the way out!!!,"[14, 15, 16, 17, 18, 19, 20, 21, 22]"
Dan you are a nut lol,"[14, 15, 16]"
What a moronic statement!,"[7, 8, 9, 10, 11, 12, 13]"
Shoot him.,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"That sounds like deflection to me. Trump comes across like an idiot, so you talk down the other side, none of whom are in office at the moment. It doesn't change the impression Trump gives of buffoonery, and I say this as someone who didn't vote for Hillary either.","[62, 63, 64, 65, 66]"
"Then saddest part of all of this, are these Russian trolls that are still denying reality.  If I only watched fox, fair & balanced, and read infoWars and Bannon’s Breitbart, I would sound as stupid as these trolls, lol.  Aloha","[191, 192, 193, 194, 195, 196]"
Let's see. The ransom demand was for $200 but the owner is offering $1000 reward. I love stupid criminals.,"[89, 90, 91, 92, 93, 94]"
"The Republicans say they support education and free thought, speech etc.  just ask them.
It`s becoming evident it`s only when it portrays the world as seen through the prism of their political platform instead of the measured benefits to PBS shows?  Penny-wise and pound-foolish Idiots..","[279, 280, 281, 282, 283, 284]"
"Thanks for personally confirming what we've all known for a long time: That you're a hypocritical, self-serving, arrogant ass.  I hope that with this, the people in your district understand that you have to go.","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
He's an idiot for so many reasons.,"[8, 9, 10, 11, 12]"
You are a bully.,"[10, 11, 12, 13, 14]"
"take a hike steven, i pointed out that poster was unwilling to talk facts just right to insulting anyone who disagreed, i judge people on actions not positions, save the left wing attempt to throw the exposure of his insults back to anyone who dare call him out, it proves you are typical of the hate crap we dont need","[301, 302, 303, 304]"
"I love seeing Subban get in Crosby's head.  Sid has been the anointed one for far too long and if you watch his game closely, he's as much of a ""jerk"" as many other impact players.  As far as Subban being a jerk, he is no more so than Adam Foote against whom teams hated to play.  That's what makes Subban so effective.","[145, 146, 147, 148, 207, 208, 209, 210]"
Trump says stupid things.  Hillary does stupid things that get people killed and other things that are felonies.,"[11, 12, 13, 14, 15, 16]"
In fact this sort of activity is one of the ONLY duties a proper Constitutionally limited federal government should be performing.  This idiot is no different from every other leftist idiot. For them it's complete government control or nothing.  They don't understand the Constitution at all.,"[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]"
"tsa hires morons, how do you think guns get past but not breast milk?","[10, 11, 12, 13, 14, 15]"
Send in the robot like they did in Dallas and blow the shit out of that fool.,"[55, 56, 57, 58]"
Liberals are so triggered/butthurt that they lost. Pathetic. Grow the fück up.,"[70, 71, 72, 73, 74, 75, 76]"
"This is just tRump throwing out red meat for the dumbest/most hateful of his derp-lorable base. 


Bitters and clingers, all.",[]
"aa the usual stupidity of the left which are the true fascist of the world, who want to limit my free speech etc,,  it is the destruction by you and your types the world is moving against bud, keep crying all you want, you are on the way out",[]
Why? Why must the bear always die?  OMG people were running in an area that has bears. I hate these stupid ass people who decide the bear should die for being a bear!!!!!,"[100, 101, 102, 103, 104, 105, 107, 108, 109]"
"Do you even read the label on your cat's food? How many animals did you pay others to kill for you, just this year alone? How many animals did your cats, and those cats that you support being outdoors, torture to death just so you can say, ""Awwwww... such a good hunter you are! That's a good kitty!"" The only result of which was to make their own self feel good, no other reason. You're not only sad, you're pathetic.","[409, 410, 411, 412, 413, 414, 415, 416]"
"Allie, in your haste to label somebody else's comment. You somehow missed the part where you are the biggest hypocrite when it comes to labeling.",[]
Just proof that there's one thing they can't regulate against -- stupidity.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]"
"Agree.  Alaska would be great if there was no booze, no weed, no heroin, no meth and no stupid people that put stupid stuff in their bodies.","[88, 89, 90, 91, 92, 93]"
"Funny, usually attorneys are the clowns.","[33, 34, 35, 36, 37, 38]"
"And Trump is too stupid to be president. 

Let's just nullify the last election and hold a do-over.","[17, 18, 19, 20, 21, 22]"
Stupid should hurt !,"[0, 1, 2, 3, 4, 5]"
"Idiot. The First Amendment also applies to public universities. This isn't a matter of debate, open a book or use a search engine.","[0, 1, 2, 3, 4]"
Shoot him dead. Game over.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Terry Stahlman is a worthless piece of human excrement!,[]
"I suggest you actually learn about the terms and conditions of NATO.  You are speaking from ignorance.  No money is paid to NATO.  Countries try to spend 2% of their GDP for their own military.  Trump is lying again and those who cannot be bothered to find out the facts, such as yourself, blithely take everything this idiotic human being says as gospel.   Education is your friend.","[320, 321, 322, 323, 324, 325, 326]"
"Got a link for that, troll?

Or, is this just another one of your lies, troll?",[]
"Exactly why the Con party are in opposition, and with stupid comments like this one, they will be there for a very long time.","[54, 55, 56, 57, 58, 59]"
Was she drunk in that interview? Or just an inept delivery of a hollow promise.,"[44, 45, 46, 47, 48]"
"hey idiot the main countries we trade with are the real countries that give off the huge emmissions, china, inda and the usa, all which are NOT going such taxes etc,, which means OUR costs soar and jobs are lost to being less competitive, take you liberal bs loser troll,",[]
"People make stupid decisions and then expect the gov't to bail them out.
There is no cure for stupidity.","[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
"I never ever said he wasn't a drug user. In direct response to your seedy allegations of abusive behavior by Faye and Ken Kesey - you're a liar. If not, produce some hard evidence to back it up instead of your unfounded, undocumented, story from decades ago. Disgusting slanderous garbage.",[]
Watch your fucking mouth,"[11, 12, 13, 14, 15, 16, 17]"
Don't forget back stabbing,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
"Your so full of crap, quit holding on to the past man. Truth be told, in 1989 Oregon abolished the max imprisonment lengths that they still so proudly throw around as valid. You must be old guidelines D.A. Cause you on here bedrock prosecuting, as in, your game kinda old.","[16, 17, 18, 19]"
"Keep in mind Hillary actually garnered 2.5 million more votes than Trump.

And he's right about the big time trouble. Keep in mind there is a little agreement called NAFTA still in place that prohibits what Trump is doing.  Trump is an idiot - it's most apparent, not just with this but with many of his other so called stances.  He can't even deal with the media properly never mind the rest of the political world. A buffoon is being kind, a mental moron is more like it.","[216, 217, 218, 219, 220]"
"You're a fake Republicans can as well. Oh wait, you're just a huge hypocrite, one of the defining characteristics of Republicans. My bad.","[67, 68, 69, 70, 71, 72, 73, 74, 75]"
"Allie, you are a hypocrite. The people you put in office is responsible.  Trump this, Trump that. What about the Democrats.","[17, 18, 19, 20, 21, 22, 23, 24, 25]"
"Subsidized heavily, likely, but If you think 20-30 000/year tuition only, plus living expenses x4 years for just medical school is chump change.",[]
"speaking of monsters, how's Hillary doing?",[]
"He was on the program with Amanda Lang, and he described Unions as a tumor and like any cancer, they had to be removed.  That statement will come back to haunt him. Amanda had such a pretty face, especially compared to that ugly troll.",[]
"Mayor Caldwell has a lot of special peon hires at City Hall, courtesy of taxpayers. 

It's too obvious that Caldwell cannot attack the message so he he attacks the messenger. Dirty politics is Caldwell's forte.",[]
"WTF!!@!  Thank god they both survived.  what kind of person drives by without helping or at least calling 911????  what if that was your brother, son, friend.  As for this guy throw the book at his sorry ass","[204, 205, 206]"
And why do the people of Germany and Sweden pay that tax rate? Why don't they vote out the idiots that keep the taxes so high?,"[91, 92, 93, 94, 95, 96]"
Every canadian who buys even one american piece of crap should be taken out and shot.,[]
"what a dummy, dumpy has no regard for the law.  you cannot brutalize a suspect.   he has complete lack of respect for any law and is acting like a dictator.  he is trying to emulate putin.","[7, 8, 9, 10, 11, 14, 15, 16, 17, 18]"
&23million fools follow him.,"[11, 12, 13, 14, 15]"
"Gain, Trump makes another stupid move.  You probably know that carpenters generally don't make good surgeons.  Likewise, senior (as in old) senior (cheap general - like Brigadier) military let overs don't make good gate keepers for Presidents who don't listen.   A couple of months at best.   Then Flynn can do a more worthwhile job looking after his grandkids.","[26, 27, 28, 29, 30, 31]"
"""I prefer the ""European socialist nanny state"" as opposed to a 3rd world nation or having us look like Russia and China that the GOP is driving us towards"".

That is just an asinine statement. Trump is giving this nation back to the people. I can't understand how there are still people who believe in that ever illusive socialist utopia. Socialism defies human nature there is no way in hell people bring out the best in themselves when the results is to remain the same as everyone else.",[]
Stupid things happen when naturally (literally) ignorant people show up in nature. Lightning doesn't happen enough to them.,"[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]"
"Since you are not a nun, you therefore declare yourself insane and not qualified to comment. Clearly the content of your ""commentary"" (more like a slogan) and styling are an indication of insanity. That's how liberals deal with the world, they shoot themselves in the foot, time and time again. 

Liberals support ""race politics""  and so close the door on rational debate. Politics becomes a football for racialists and revolutionaries calculating redress and measuring imbalance. Liberals practice birth control, which ensures they will not spread their luciferian doctrines beyond this benighted generation. Liberals thrive on the largess of a functioning society, so of course they do what they can to undermine and dismantle the very civilization that tolerates them.

Liberalism is a disease of the wealthy and idle elites, much as Enlightenment was the disease that spelled doom for the Middle Ages. Every civilization has a healthy ascendancy and a sickly decline. Liberalism is our swan song.",[]
The FOX glorifies another pathetic lying loser and all you can deliver is the clarion call of an eighth grader in meltdown mode?,"[26, 27, 28, 29, 30, 31, 32, 33]"
"LOL at all the low-info that voted for this stupid game show host.


You. Got. Conned.","[44, 45, 46, 47, 48, 49]"
So this is where Andy suck on the public teat is.,[]
Damn those kids for having irresponsible parents.,"[0, 1, 2, 3]"
"Mr. Trump is a sociopath.  He's a failed President (already) and he's determined to inflict as much damage as possible on the United States while he remains in office.   

Mr. Trump, sadly, is a loathsome piece of garbage.  He's in this job for the adoration of his sycophant supporters, and the money.  What a disgrace.","[214, 215, 216, 217, 218, 219, 220]"
you are too simple minded,[]
"And yet, 39% of the electorate are still stupid enough to vote for these criminals.","[41, 42, 43, 44, 45, 46]"
Oh the stupidity of the average Joe Canadian who thinks that  speculative housing profits are a-ok and end well for all. Good luck with that one.,"[7, 8, 9, 10, 11, 12, 13, 14, 15]"
So now you're all fake concerned about using real names? That's gonna come as a huge surprise to your fellow trolls.,[]
"My comment is, did you ALSO comment on the inflammation of race relations caused by Obama, Holder and Lynch?  If not and you are only commenting about Trump, using the BLM standards, you must be racist since you did not publically criticize an African-American but you criticize an Anglo-American. It used to be it was simply called being a hypocrite, but since using BLM has determined that if you treat someone different (albeit the real reason is based on their opinion and not race) if the subjects are of a different race, then your criticism must be based on your own inherent racism.","[195, 196, 197, 198, 199, 200]"
Too bad they don't have a reaction for stupid on this site.  All too ready to cut off your nose to spite your face?,"[39, 40, 41, 42, 43, 44]"
"your very  stupid emoticon reaction will haunt you later, that is a guarantee, too.",[]
"now who is going to do that.
stop talking foolish","[42, 43, 44, 45, 46, 47, 48]"
Execute them all.,[]
"Unhelpful and rather foolish comment given all the Albertans of a progressive bent posting on this thread.  And in the face of what our current provincial government is trying to do.

Are you a Conservative plant or just not a very sensible strategist?",[]
"Who is stupid enough to ""expect this man to understand a life that worries about paying utility bills or affording an education.""

I certainly don't have any such expectations of him!

That would be like expecting the same thing of Romney or any Kennedy or FDR or  Kerry or Pelosi or many of the multi-millionaires who currently constitute over one-half of the Senate and one-half of the House of Representatives!

That would not only be stupid, it would be ludicrous in the extreme!","[7, 8, 9, 10, 11, 12]"
"Stop LYING.. President Trump has NEVER said anything bad about LEGAL IMMIGRANTS.  If you come here ILLEGALLY you are NOT an Immigrant you are an ILLEGAL ALIEN.  
Please retire you are useless and have done NOTHING for our state.  Pathetic",[]
"What possesses these idiots to carry out such wanton acts of vandalism? did his mama not hug him enough, or maybe didn't give him enough cracks.  These subhumans needs to be taken to Kahoolawe and live with the undetonated bombs, and he should albatross killer with him.","[21, 22, 23, 24, 25, 26]"
YOU suck. Have you taken the Hypocratic Oath. Did you even know or understand what you were swearing to? I doubt it.,"[4, 5, 6, 7]"
"""....when we could call stupid people, stupid people....""


Well, I think most posting here can agree with at least this part of your post...Although I doubt if there would be agreement on the intended target...","[24, 25, 26, 27, 28, 29]"
"It would be nice if America woke up but the dem. party marketing, with the support of the main stream media have successfully indoctrinated their voters. No amount of evidence will sway the loyal subjects,   no amount of corruption will the loyal dem. voter allow to get in the way of their support of who they have been told to vote for. It is so sad to see the puppets dancing to the dem. leaders, or maybe calling the dem. leaders puppet masters is more appropriate.  There is no fool as big as the fool who has allowed themselves to be continually used despite massive evidence they are being played as a fool. The dem. party is full of fools.","[609, 610, 611, 612]"
"A friend once told me ""Think of how dumb the average person is, now realize that half of the population is dumber than that!"" That proves more and more correct every time I think about it.
Friends and I were camping last weekend in Pingree Park, 4wd trails everywhere, all the fun you could possibly want in a jeep, quad or bike. Towards the end of the day we're sitting at our campsite and watch some guy on a quad go off the trail and go tearing through an untouched meadow. 4 of us went running down the hill to yell at him about it. The obligatory answer of ""Sorry"" came back. You could tell he didn't care, he just got caught. Earlier in the day we'd cleaned up a shooting area of 400+ spent shells and casings that people left behind before we got our own gear out. It's BS like this that ruin it for everyone. Soon you won't be able to do anything anymore. People are idiots and jerks.","[36, 37, 38, 39, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]"
"From motely crude - ""I just asked you whether you had explained to your children back during the Clinton Presidency what your ""Hero"" was doing in the Oval Office with Monica Lewinsky?"" DG, he's a bjerk, a 72 year old man/child/troll who lives to posted this trash. His intent was deviant and disgusting. He went on to try and pass the blame on Monica Lewinsky...""I used the exact same term she used during her testimony and statements."" A known liar, a real floater in the punch bowl, the last one picked for tag team ""Old Maid"", a cranky djt supporter, and a loser who thinks there is something wrong with everyone else in the world but him.",[]
"Basically Rochdale, you're a pig.","[29, 30, 31]"
"No.  What an idiotic, LWNJ question.","[13, 14, 15, 16, 17, 18, 19]"
I filled it out three times already today! What an idiotic 'survey'...,"[51, 52, 53, 54, 55, 56, 57]"
Thank you to all the stupid people who think Jenny McCarthy et.al are doctors.,"[21, 22, 23, 24, 25, 26]"
Unbelievable that after taking two young lives that this idiot was given back his right to drive! Now he is right back out there endangering people again. He needs to go to jail for a LONG time and NEVER be allowed to drive again.,"[57, 58, 59, 60, 61]"
"It is, sadly, the Canadian way. A few years ago some brave Montreal cops killed a cow and then in Calgary a cougar and in Banff a couple of wolves. No wild creatures are exempt from our brave police forces ability to kill them.","[217, 218, 219, 220]"
"So where is Silent Bill Walker's voice on this issue?  You would think a leader would say: "" Kids, cut the crap and go to your rooms, in the Atwood.""  But no word from Silent Bill.  The next we hear from Walker will be his crying about how we need to give him PFD and tax money to buy a TajMahawker for his kids.","[107, 108, 109, 110]"
"Do not forget Supreme Court Justice Neil Gorsuch.  President Trump selected him from the preferred list as he promised.  He unblocked Obama's idiotic pipeline shut-downs as promised.  He has undone hundreds of Obama's destructive executive orders as promised.  If the congress could get its act together he is ready to disappoint you even more by keeping his promises.  Just because you hate his policies and thus his guts, there is no need to impune his political truthfulness.","[142, 143, 144, 145, 146, 147, 148]"
The clowns that write this garbage going to do the paying or do they expect the taxpayer to dig deeper.,"[27, 28, 29, 30, 31, 32, 33]"
"vogel, you must be a dummy like trump.  political correctness is not the problem but stupidity is.","[85, 86, 87, 88, 89, 90, 91, 92, 93]"
"I will stand by my statement that liberalism is what smart looks like to stupid people. 

The letter posted yesterday states the real problem clearly enough. "" It doesn't matter if it was protected by the First Amendment."" I have legal news flash for the University of Oregon. Because the University is public and receives government tax dollars it is indeed bound to abide by the US constitution with All OF IT'S PROTECTION INCLUDED. Which should tell everyone right off the signatories are anti-American, and perhaps even anti-America in their twisted PC nonsense.",[]
"at the hospital?  boot the rig so it's not going anywhere ...and once it does...it will cost money and that may be the only REAL pain the jerk in the black suv ""feels.""","[138, 139, 140, 141]"
"We are suckers in this country.
-------------------

but we are not born suckers
we were made suckers by the leftist progressives",[]
i'm pretty sure Justy tops Trump in dumb comments,"[36, 37, 38, 39]"
You are the avowed racist on this thread.,"[19, 20, 21, 22, 23, 24]"
"Wig
How sad it is. Canada is pathetic. Canada has tied itself to the world's bully. The bully attacks weak countries and Canada joined it in Afghanistan and subsequent. The US has yet to win a war.
American and Canadian citizens should be ashamed of ourselves..","[29, 30, 31, 32, 33, 34, 35, 36]"
"As a former Corrections guy, if true as alleged, this was a pretty ""dopey"" move.","[68, 69, 70, 71, 72]"
CROOKS and disgusting !,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
"NIMBY morons in Thornton want to keep their city known as a meth town. They don't want no stinking entertainment venues attracting the ""wrong"" crowd.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"Get a grip and use your brain. It's not about killing fish. It's about killing the fishery. Are you always so ignorant, or just mean?","[110, 111, 112, 113, 114, 115, 116, 117]"
Stupid leftists. Stupid Democrats. I sincerely believe they wouldn't have won many elections without fraud. This kind of stuff shines the light brightly on them.,"[17, 18, 19, 20, 21, 22]"
"Do we now add ""coward""  to the list of words used to describe Mr. Trump?","[15, 16, 17, 18, 19, 20]"
"Ya gotta' laugh at this moron. Saying ""We'll put on More Pressure"" is like ""the GOP saying ""I have the best healthcare bill you have ever seen"". Good one, Coryboy.","[24, 25, 26, 27, 28]"
They're all a bunch of dummies.  Trump exploits these shrunken heads -they're not smart enough to figure that out.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"It's truly amazing how right-wingers try to justify land theft.
They left their morals somewhere. Probably in the same place they left their brains. And there's no way to find them. 
Rational arguments do not work with fools. 
Bravo, Kerry and Obama,  for your courage and reason.","[219, 220, 221, 222, 223]"
"But yet they do Larry, yet they do.  Now shut up, open your wallet and keep paying for other people's stupidity.  Or are you just another incompassionate b*****d, like me?","[102, 103, 104, 105, 106, 107, 108, 109, 110]"
Margaret is wise. And Charles blow is a left wing fanatic. He and CNNs Don Lemon are as giddy as schoolgirls when discussing how stupid they feel the new POTUS is. Shameful.,"[129, 130, 131, 132, 133, 134]"
What  an example of stupidly especially when our state depends on the federal govt for thousands of jobs in the civilian sector. The A G and governor are really  stupid beyond comparison.,"[20, 21, 22, 23, 24, 25, 26, 27, 162, 163, 164, 165, 166, 167]"
Summary execution. No wait that's to easy. Let them become prison bitches.,"[66, 67, 68, 69, 70, 71, 72]"
"What a POS lying scumbag JT is.    Cant stop spending but blames dr's for ""cheating"" on their tax.    I guess its easy to point fingers with your garbage BFinearts degree.","[17, 18, 19, 20, 21, 22, 23]"
Kaine came through as a bully and a buffoon.,"[36, 37, 38, 39, 40, 41, 42]"
"Scum.  

No redeeming social value.  

I don't care how old they are; 

I don't care what color they are; 

I don't care how much money their family makes or doesn't make. 

They are still just scum.  

Uncivilized scum.",[]
